,carat,cut,color,clarity,depth,table,price,x,y,z
38391,0.42,Ideal,5.0,3.0,62.4,55.0,1024.0,4.83,4.79,3.0
38392,0.42,Premium,5.0,3.0,61.9,59.0,1024.0,4.81,4.75,2.96
38393,0.42,Premium,5.0,3.0,62.8,59.0,1024.0,4.8,4.76,3.0
38394,0.42,Ideal,5.0,3.0,62.1,56.0,1024.0,4.8,4.77,2.97
38395,0.42,Ideal,5.0,3.0,61.8,57.0,1024.0,4.81,4.77,2.96
38396,0.39,Premium,3.0,5.0,60.7,61.0,1024.0,4.73,4.7,2.86
38397,0.39,Premium,3.0,4.0,62.7,58.0,1024.0,4.69,4.63,2.92
38398,0.39,Premium,6.0,3.0,61.3,58.0,1024.0,4.73,4.7,2.89
38399,0.39,Premium,6.0,3.0,60.2,59.0,1024.0,4.76,4.74,2.86
38400,0.35,Premium,2.0,6.0,59.9,59.0,1024.0,4.61,4.57,2.75
38401,0.35,Premium,2.0,6.0,61.2,60.0,1024.0,4.54,4.51,2.77
38402,0.35,Ideal,2.0,6.0,62.3,55.0,1024.0,4.55,4.51,2.82
38403,0.35,Premium,2.0,6.0,60.6,60.0,1024.0,4.57,4.51,2.75
38404,0.35,Ideal,2.0,6.0,61.5,57.0,1024.0,4.54,4.53,2.79
38405,0.35,Ideal,2.0,6.0,61.7,56.0,1024.0,4.55,4.53,2.8
38406,0.35,Premium,2.0,6.0,61.2,60.0,1024.0,4.55,4.5,2.77
38407,0.35,Ideal,2.0,6.0,62.6,57.0,1024.0,4.47,4.45,2.79
38408,0.35,Premium,2.0,6.0,62.1,58.0,1024.0,4.52,4.46,2.79
38409,0.35,Ideal,3.0,5.0,62.1,56.0,1024.0,4.51,4.47,2.79
38410,0.35,Premium,3.0,5.0,62.4,56.0,1024.0,4.53,4.47,2.81
38411,0.35,Premium,3.0,5.0,62.2,58.0,1024.0,4.54,4.49,2.81
38412,0.35,Ideal,3.0,5.0,61.0,57.0,1024.0,4.58,4.54,2.78
38413,0.35,Premium,3.0,5.0,62.8,58.0,1024.0,4.48,4.44,2.8
38414,0.35,Premium,5.0,5.0,60.2,58.0,1024.0,4.66,4.61,2.79
38415,0.39,Premium,6.0,3.0,61.4,60.0,1024.0,4.72,4.7,2.89
38416,0.35,Very Good,5.0,7.0,57.9,56.0,1025.0,4.71,4.75,2.74
38417,0.3,Ideal,3.0,7.0,62.4,55.0,1025.0,4.32,4.3,2.69
38418,0.4,Ideal,5.0,3.0,62.3,56.0,1025.0,4.78,4.72,2.96
38419,0.39,Ideal,5.0,4.0,62.3,57.0,1026.0,4.64,4.67,2.9
38420,0.3,Premium,5.0,7.0,61.9,58.0,1026.0,4.26,4.3,2.65
38421,0.3,Very Good,5.0,7.0,60.1,60.0,1026.0,4.3,4.32,2.59
38422,0.3,Premium,5.0,7.0,61.0,59.0,1026.0,4.29,4.33,2.63
38423,0.39,Premium,5.0,4.0,59.6,60.0,1026.0,4.72,4.75,2.82
38424,0.42,Very Good,2.0,6.0,60.9,62.0,1026.0,4.8,4.86,2.94
38425,0.51,Premium,3.0,1.0,62.5,56.0,1026.0,5.12,5.09,3.19
38426,0.51,Premium,3.0,1.0,58.6,59.0,1026.0,5.3,5.25,3.09
38427,0.41,Ideal,4.0,5.0,61.4,55.7,1026.0,4.76,4.79,2.94
38428,0.48,Ideal,2.0,3.0,62.2,54.0,1026.0,5.04,5.05,3.14
38429,0.35,Ideal,6.0,4.0,61.4,56.0,1026.0,4.55,4.58,2.8
38430,0.38,Ideal,4.0,3.0,62.2,57.0,1026.0,4.63,4.6,2.87
38431,0.38,Premium,4.0,3.0,60.5,59.0,1026.0,4.72,4.67,2.84
38432,0.38,Ideal,4.0,3.0,62.8,57.0,1026.0,4.62,4.58,2.89
38433,0.38,Premium,4.0,3.0,61.9,59.0,1026.0,4.66,4.61,2.87
38434,0.38,Ideal,4.0,3.0,62.1,57.0,1026.0,4.67,4.61,2.88
38435,0.38,Ideal,4.0,3.0,62.0,56.0,1026.0,4.66,4.63,2.88
38436,0.38,Premium,4.0,3.0,60.9,56.0,1026.0,4.72,4.67,2.86
38437,0.49,Premium,3.0,2.0,60.6,60.0,1026.0,5.1,5.06,3.08
38438,0.49,Premium,3.0,2.0,62.5,58.0,1026.0,5.03,4.98,3.13
38439,0.3,Good,5.0,5.0,59.8,64.0,1026.0,4.34,4.29,2.58
38440,0.35,Very Good,4.0,7.0,62.0,54.0,1027.0,4.55,4.58,2.83
38441,0.38,Ideal,5.0,5.0,62.4,56.0,1027.0,4.63,4.69,2.91
38442,0.38,Ideal,5.0,4.0,62.1,57.0,1027.0,4.62,4.65,2.88
38443,0.45,Fair,3.0,4.0,66.3,56.0,1027.0,4.82,4.65,3.14
38444,0.45,Ideal,6.0,2.0,60.6,55.0,1027.0,4.99,4.97,3.02
38445,0.4,Very Good,5.0,5.0,63.6,55.0,1028.0,4.67,4.7,2.98
38446,0.35,Ideal,3.0,6.0,61.0,56.0,1028.0,4.56,4.59,2.79
38447,0.36,Ideal,4.0,6.0,61.0,55.0,1028.0,4.6,4.62,2.81
38448,0.54,Ideal,3.0,1.0,61.8,55.0,1028.0,5.23,5.26,3.24
38449,0.35,Ideal,2.0,7.0,60.9,57.0,1028.0,4.58,4.6,2.8
38450,0.33,Ideal,4.0,7.0,61.8,55.0,1028.0,4.47,4.49,2.77
38451,0.31,Ideal,5.0,6.0,62.4,56.0,1028.0,4.37,4.35,2.72
38452,0.31,Ideal,3.0,7.0,62.0,54.0,1028.0,4.39,4.35,2.71
38453,0.31,Ideal,4.0,6.0,61.9,55.0,1028.0,4.42,4.37,2.72
38454,0.31,Premium,4.0,6.0,59.7,59.0,1028.0,4.49,4.45,2.67
38455,0.44,Premium,5.0,1.0,59.7,61.0,1028.0,4.97,4.91,2.95
38456,0.51,Good,3.0,1.0,63.6,54.0,1029.0,5.05,5.08,3.22
38457,0.36,Ideal,3.0,7.0,62.2,53.0,1029.0,4.59,4.61,2.86
38458,0.36,Ideal,3.0,7.0,61.9,55.0,1029.0,4.56,4.59,2.83
38459,0.42,Premium,3.0,5.0,61.6,60.0,1029.0,4.85,4.8,2.97
38460,0.37,Premium,6.0,4.0,60.2,60.0,1030.0,4.68,4.63,2.8
38461,0.38,Very Good,6.0,5.0,63.8,57.0,1030.0,4.57,4.61,2.93
38462,0.38,Very Good,4.0,6.0,63.8,58.0,1030.0,4.58,4.61,2.93
38463,0.46,Very Good,6.0,3.0,63.4,59.0,1030.0,4.88,4.83,3.08
38464,0.38,Ideal,5.0,5.0,62.0,57.0,1030.0,4.64,4.69,2.89
38465,0.34,Ideal,5.0,6.0,61.6,55.0,1030.0,4.5,4.52,2.78
38466,0.35,Ideal,5.0,6.0,60.7,55.0,1030.0,4.56,4.6,2.78
38467,0.32,Ideal,6.0,5.0,61.2,56.0,1030.0,4.43,4.39,2.7
38468,0.41,Premium,5.0,4.0,60.7,59.0,1030.0,4.79,4.77,2.9
38469,0.41,Ideal,5.0,4.0,62.2,55.0,1030.0,4.79,4.76,2.97
38470,0.52,Fair,0.0,3.0,65.3,56.0,1030.0,5.05,5.0,3.28
38471,0.32,Premium,6.0,4.0,60.5,59.0,1030.0,4.49,4.45,2.7
38472,0.4,Very Good,1.0,3.0,61.9,55.0,1031.0,4.73,4.77,2.94
38473,0.38,Very Good,3.0,4.0,60.7,55.0,1031.0,4.71,4.74,2.87
38474,0.38,Ideal,2.0,5.0,62.1,56.0,1031.0,4.64,4.67,2.89
38475,0.42,Ideal,4.0,4.0,61.0,57.0,1031.0,4.84,4.87,2.96
38476,0.42,Ideal,4.0,4.0,61.9,57.0,1031.0,4.79,4.81,2.97
38477,0.42,Ideal,6.0,3.0,62.2,55.0,1031.0,4.75,4.8,2.97
38478,0.42,Ideal,3.0,5.0,62.1,57.0,1031.0,4.77,4.8,2.97
38479,0.42,Ideal,3.0,5.0,61.3,56.0,1031.0,4.81,4.82,2.95
38480,0.42,Very Good,3.0,5.0,60.4,59.0,1031.0,4.78,4.82,2.9
38481,0.42,Premium,4.0,4.0,61.8,59.0,1031.0,4.81,4.83,2.98
38482,0.42,Ideal,6.0,3.0,61.4,56.0,1031.0,4.8,4.84,2.96
38483,0.42,Ideal,4.0,4.0,61.3,57.0,1031.0,4.8,4.85,2.96
38484,0.42,Premium,4.0,4.0,60.9,59.0,1031.0,4.8,4.85,2.94
38485,0.42,Ideal,3.0,5.0,60.7,55.0,1031.0,4.86,4.89,2.96
38486,0.42,Ideal,6.0,3.0,61.8,56.0,1031.0,4.8,4.84,2.98
38487,0.42,Ideal,4.0,4.0,61.4,57.0,1031.0,4.78,4.83,2.95
38488,0.42,Very Good,4.0,4.0,59.9,61.0,1031.0,4.84,4.88,2.91
38489,0.42,Ideal,3.0,5.0,62.6,55.0,1031.0,4.77,4.78,2.99
38490,0.42,Ideal,4.0,4.0,62.3,55.0,1031.0,4.77,4.79,2.98
38491,0.42,Ideal,4.0,4.0,60.9,57.0,1031.0,4.84,4.88,2.96
38492,0.42,Ideal,6.0,3.0,61.2,56.0,1031.0,4.8,4.84,2.95
38493,0.42,Premium,4.0,4.0,61.2,58.0,1031.0,4.82,4.86,2.96
38494,0.42,Very Good,4.0,4.0,61.9,55.0,1031.0,4.78,4.82,2.97
38495,0.42,Ideal,3.0,5.0,62.4,55.0,1031.0,4.79,4.82,3.0
38496,0.42,Ideal,6.0,3.0,62.1,54.0,1031.0,4.8,4.83,2.99
38497,0.42,Ideal,6.0,3.0,62.4,55.0,1031.0,4.8,4.82,3.0
38498,0.42,Ideal,3.0,5.0,62.7,56.0,1031.0,4.74,4.77,2.98
38499,0.42,Ideal,3.0,5.0,62.2,56.0,1031.0,4.77,4.81,2.98
38500,0.4,Ideal,5.0,6.0,60.6,56.0,1031.0,4.77,4.8,2.9
38501,0.5,Very Good,2.0,2.0,61.9,63.0,1031.0,5.08,5.04,3.13
38502,0.39,Ideal,4.0,5.0,60.4,60.0,1031.0,4.73,4.78,2.87
38503,0.4,Ideal,2.0,2.0,62.2,55.0,1031.0,4.72,4.76,2.95
38504,0.47,Good,2.0,4.0,65.1,59.0,1031.0,4.81,4.87,3.15
38505,0.44,Premium,3.0,4.0,62.3,59.0,1031.0,4.87,4.82,3.02
38506,0.5,Fair,4.0,1.0,65.5,54.0,1031.0,5.06,4.92,3.25
38507,0.5,Premium,4.0,1.0,58.0,62.0,1031.0,5.21,5.18,3.01
38508,0.5,Fair,4.0,1.0,65.5,54.0,1031.0,5.06,4.92,3.25
38509,0.5,Ideal,1.0,2.0,59.8,59.0,1031.0,5.18,5.15,3.09
38510,0.5,Premium,3.0,1.0,62.0,59.0,1031.0,5.1,5.03,3.14
38511,0.5,Fair,3.0,3.0,65.7,57.0,1031.0,4.97,4.9,3.24
38512,0.44,Ideal,3.0,2.0,61.7,55.0,1032.0,4.88,4.91,3.02
38513,0.46,Very Good,5.0,2.0,59.3,63.0,1032.0,5.09,5.02,3.0
38514,0.4,Very Good,3.0,5.0,61.1,58.0,1033.0,4.73,4.76,2.9
38515,0.38,Ideal,4.0,5.0,62.7,56.0,1033.0,4.61,4.64,2.9
38516,0.36,Ideal,6.0,5.0,62.0,54.0,1033.0,4.57,4.63,2.85
38517,0.37,Ideal,3.0,7.0,62.4,56.0,1033.0,4.6,4.64,2.88
38518,0.53,Good,1.0,2.0,61.3,62.0,1033.0,5.14,5.17,3.16
38519,0.34,Ideal,6.0,3.0,62.1,55.0,1033.0,4.49,4.46,2.78
38520,0.34,Ideal,5.0,4.0,62.1,56.0,1033.0,4.5,4.48,2.79
38521,0.34,Ideal,5.0,4.0,62.2,55.0,1033.0,4.52,4.49,2.8
38522,0.34,Premium,5.0,4.0,59.9,58.0,1033.0,4.58,4.54,2.73
38523,0.34,Ideal,5.0,4.0,60.8,57.0,1033.0,4.53,4.49,2.74
38524,0.34,Ideal,5.0,4.0,61.8,57.0,1033.0,4.5,4.47,2.77
38525,0.34,Ideal,5.0,4.0,61.8,56.0,1033.0,4.51,4.47,2.78
38526,0.34,Ideal,5.0,4.0,62.0,56.0,1033.0,4.52,4.48,2.79
38527,0.34,Ideal,5.0,4.0,62.4,55.0,1033.0,4.47,4.44,2.78
38528,0.34,Ideal,6.0,3.0,62.4,53.0,1033.0,4.52,4.49,2.81
38529,0.34,Ideal,5.0,4.0,61.2,57.0,1033.0,4.5,4.45,2.74
38530,0.34,Ideal,5.0,4.0,61.2,57.0,1033.0,4.51,4.45,2.74
38531,0.34,Ideal,5.0,4.0,61.0,57.0,1033.0,4.52,4.49,2.75
38532,0.38,Premium,2.0,6.0,59.1,58.0,1033.0,4.76,4.71,2.8
38533,0.38,Premium,2.0,6.0,61.2,60.0,1033.0,4.7,4.68,2.87
38534,0.38,Very Good,2.0,6.0,63.3,58.0,1033.0,4.62,4.57,2.91
38535,0.34,Ideal,6.0,3.0,60.8,57.0,1033.0,4.52,4.5,2.74
38536,0.34,Ideal,6.0,3.0,61.4,56.0,1033.0,4.53,4.5,2.77
38537,0.34,Ideal,6.0,3.0,60.6,57.0,1033.0,4.53,4.51,2.74
38538,0.34,Premium,6.0,3.0,60.4,60.0,1033.0,4.56,4.51,2.74
38539,0.34,Premium,6.0,3.0,59.3,58.0,1033.0,4.55,4.52,2.69
38540,0.34,Ideal,6.0,3.0,62.3,55.0,1033.0,4.48,4.45,2.78
38541,0.34,Ideal,6.0,3.0,62.0,55.0,1033.0,4.49,4.45,2.77
38542,0.34,Premium,6.0,3.0,62.1,58.0,1033.0,4.5,4.45,2.78
38543,0.34,Ideal,6.0,3.0,61.3,57.0,1033.0,4.5,4.47,2.75
38544,0.34,Ideal,6.0,3.0,62.0,54.0,1033.0,4.52,4.48,2.79
38545,0.34,Ideal,6.0,3.0,62.5,57.0,1033.0,4.47,4.4,2.77
38546,0.34,Ideal,6.0,3.0,62.9,55.0,1033.0,4.47,4.43,2.8
38547,0.34,Ideal,6.0,3.0,62.9,56.0,1033.0,4.5,4.44,2.81
38548,0.34,Ideal,6.0,3.0,62.0,55.0,1033.0,4.48,4.45,2.77
38549,0.34,Ideal,5.0,4.0,61.4,57.0,1033.0,4.5,4.46,2.75
38550,0.6,Fair,5.0,1.0,66.5,56.0,1033.0,5.31,5.21,3.5
38551,0.41,Premium,2.0,4.0,62.8,59.0,1033.0,4.73,4.64,2.94
38552,0.5,Very Good,0.0,4.0,61.4,57.8,1034.0,5.09,5.14,3.15
38553,0.55,Good,0.0,3.0,64.1,54.0,1034.0,5.18,5.21,3.33
38554,0.39,Ideal,5.0,5.0,61.9,55.0,1034.0,4.7,4.74,2.92
38555,0.39,Ideal,5.0,5.0,61.9,55.0,1034.0,4.7,4.73,2.92
38556,0.31,Ideal,6.0,5.0,61.2,55.0,1034.0,4.37,4.42,2.69
38557,0.31,Ideal,6.0,5.0,62.0,56.0,1034.0,4.35,4.37,2.7
38558,0.31,Ideal,6.0,5.0,61.1,56.0,1034.0,4.38,4.39,2.68
38559,0.5,Very Good,1.0,2.0,62.5,57.0,1035.0,5.06,5.09,3.17
38560,0.45,Premium,1.0,4.0,62.3,58.0,1035.0,4.86,4.84,3.02
38561,0.5,Fair,3.0,1.0,65.6,56.0,1035.0,4.99,4.92,3.25
38562,0.35,Ideal,6.0,4.0,61.2,56.0,1035.0,4.54,4.58,2.79
38563,0.52,Ideal,2.0,1.0,61.5,56.0,1035.0,5.17,5.21,3.19
38564,0.5,Ideal,2.0,2.0,61.7,58.0,1035.0,5.07,5.11,3.14
38565,0.5,Ideal,2.0,2.0,61.8,56.0,1035.0,5.1,5.12,3.16
38566,0.35,Ideal,4.0,7.0,60.9,56.0,1035.0,4.54,4.56,2.77
38567,0.4,Ideal,2.0,4.0,61.8,56.0,1035.0,4.78,4.74,2.94
38568,0.46,Premium,5.0,2.0,61.8,57.0,1035.0,4.98,4.93,3.06
38569,0.42,Ideal,2.0,6.0,61.8,55.0,1035.0,4.85,4.8,2.98
38570,0.4,Ideal,1.0,5.0,62.4,55.0,1035.0,4.73,4.7,2.94
38571,0.4,Ideal,1.0,5.0,62.0,56.0,1035.0,4.77,4.74,2.95
38572,0.4,Premium,2.0,4.0,62.6,58.0,1035.0,4.73,4.66,2.94
38573,0.4,Premium,2.0,4.0,62.6,58.0,1035.0,4.71,4.68,2.94
38574,0.4,Premium,2.0,4.0,62.6,58.0,1035.0,4.71,4.68,2.94
38575,0.4,Premium,2.0,4.0,62.4,60.0,1035.0,4.74,4.69,2.94
38576,0.4,Premium,2.0,4.0,62.7,56.0,1035.0,4.73,4.71,2.96
38577,0.4,Premium,3.0,3.0,62.8,61.0,1035.0,4.67,4.63,2.92
38578,0.4,Very Good,3.0,3.0,63.5,56.0,1035.0,4.7,4.68,2.98
38579,0.4,Ideal,3.0,3.0,62.9,56.0,1035.0,4.72,4.69,2.96
38580,0.4,Ideal,3.0,3.0,62.3,57.0,1035.0,4.71,4.7,2.93
38581,0.4,Ideal,3.0,3.0,61.2,57.0,1035.0,4.78,4.73,2.91
38582,0.36,Premium,5.0,6.0,62.4,56.0,1035.0,4.57,4.53,2.84
38583,0.4,Premium,3.0,4.0,60.0,57.0,1035.0,4.83,4.74,2.87
38584,0.46,Fair,3.0,4.0,58.0,66.0,1035.0,5.08,5.03,2.93
38585,0.5,Premium,0.0,4.0,62.4,61.0,1035.0,4.98,4.96,3.1
38586,0.41,Ideal,4.0,5.0,62.1,55.0,1036.0,4.77,4.79,2.97
38587,0.39,Ideal,4.0,5.0,61.9,54.8,1036.0,4.68,4.69,2.9
38588,0.43,Ideal,6.0,2.0,61.6,56.0,1036.0,4.86,4.82,2.98
38589,0.51,Premium,4.0,1.0,62.8,60.0,1036.0,5.1,5.03,3.18
38590,0.51,Premium,4.0,1.0,58.3,61.0,1036.0,5.18,5.14,3.01
38591,0.57,Very Good,0.0,2.0,60.6,61.0,1037.0,5.36,5.4,3.26
38592,0.43,Ideal,3.0,6.0,61.4,57.0,1037.0,4.85,4.89,2.99
38593,0.55,Ideal,2.0,1.0,62.6,56.0,1037.0,5.24,5.27,3.29
38594,0.43,Good,2.0,6.0,61.2,61.0,1037.0,4.84,4.9,2.98
38595,0.45,Fair,4.0,3.0,64.2,58.0,1037.0,4.9,4.75,3.1
38596,0.52,Premium,5.0,0.0,60.8,60.0,1037.0,5.2,5.17,3.15
38597,0.53,Ideal,0.0,3.0,62.6,53.0,1038.0,5.21,5.24,3.27
38598,0.38,Ideal,5.0,3.0,61.7,54.0,1038.0,4.66,4.68,2.88
38599,0.5,Ideal,3.0,1.0,60.0,57.0,1038.0,5.17,5.2,3.11
38600,0.53,Ideal,1.0,2.0,61.5,54.0,1038.0,5.22,5.26,3.22
38601,0.37,Premium,6.0,5.0,60.7,59.0,1038.0,4.66,4.63,2.82
38602,0.4,Ideal,5.0,3.0,62.6,57.0,1038.0,4.7,4.68,2.93
38603,0.4,Premium,5.0,3.0,62.0,58.0,1038.0,4.73,4.69,2.92
38604,0.31,Very Good,5.0,6.0,60.0,56.0,1039.0,4.45,4.49,2.68
38605,0.46,Ideal,2.0,2.0,61.2,56.0,1039.0,4.99,5.04,3.07
38606,0.39,Ideal,2.0,7.0,61.9,55.6,1039.0,4.68,4.7,2.91
38607,0.4,Ideal,4.0,5.0,62.9,55.0,1039.0,4.75,4.72,2.98
38608,0.4,Ideal,4.0,5.0,61.1,57.0,1039.0,4.8,4.73,2.91
38609,0.39,Very Good,6.0,3.0,59.5,57.0,1040.0,4.79,4.82,2.86
38610,0.46,Ideal,1.0,5.0,62.7,56.0,1040.0,4.9,4.93,3.08
38611,0.31,Premium,0.0,3.0,62.5,60.0,488.0,4.36,4.31,2.71
38612,0.31,Premium,0.0,3.0,62.3,60.0,488.0,4.34,4.29,2.69
38613,0.31,Premium,0.0,3.0,62.4,60.0,488.0,4.33,4.29,2.69
38614,0.28,Very Good,5.0,4.0,61.8,55.0,489.0,4.21,4.24,2.61
38615,0.3,Very Good,4.0,2.0,57.9,61.0,489.0,4.39,4.49,2.57
38616,0.3,Very Good,4.0,2.0,58.4,59.0,489.0,4.42,4.45,2.59
38617,0.3,Ideal,0.0,7.0,61.5,56.0,489.0,4.32,4.33,2.66
38618,0.3,Ideal,0.0,7.0,61.5,57.0,489.0,4.29,4.36,2.66
38619,0.31,Ideal,2.0,3.0,62.2,55.0,489.0,4.35,4.39,2.72
38620,0.31,Very Good,1.0,4.0,63.0,58.0,489.0,4.29,4.32,2.71
38621,0.31,Good,2.0,3.0,63.1,57.0,489.0,4.27,4.32,2.71
38622,0.31,Ideal,2.0,3.0,62.2,55.0,489.0,4.36,4.39,2.72
38623,0.31,Good,1.0,4.0,63.5,57.0,489.0,4.26,4.28,2.71
38624,0.31,Premium,1.0,4.0,62.6,59.0,489.0,4.29,4.33,2.7
38625,0.31,Ideal,2.0,3.0,62.6,57.0,489.0,4.34,4.38,2.73
38626,0.31,Ideal,2.0,3.0,62.2,53.0,489.0,4.38,4.43,2.74
38627,0.31,Good,2.0,3.0,63.1,57.0,489.0,4.28,4.31,2.71
38628,0.31,Good,2.0,3.0,63.2,57.0,489.0,4.32,4.35,2.74
38629,0.31,Ideal,2.0,3.0,61.5,57.0,489.0,4.33,4.38,2.68
38630,0.31,Very Good,2.0,3.0,62.5,54.0,489.0,4.35,4.39,2.73
38631,0.31,Premium,1.0,4.0,62.3,59.0,489.0,4.29,4.35,2.69
38632,0.31,Ideal,2.0,3.0,62.1,55.0,489.0,4.32,4.35,2.69
38633,0.31,Very Good,2.0,3.0,60.0,60.0,489.0,4.4,4.43,2.65
38634,0.31,Very Good,2.0,3.0,63.0,57.0,489.0,4.32,4.34,2.73
38635,0.31,Very Good,2.0,3.0,59.7,61.0,489.0,4.39,4.42,2.63
38636,0.31,Premium,1.0,4.0,60.8,59.0,489.0,4.37,4.41,2.67
38637,0.31,Very Good,2.0,3.0,63.0,57.0,489.0,4.32,4.34,2.73
38638,0.31,Very Good,2.0,3.0,60.5,63.0,489.0,4.33,4.37,2.63
38639,0.31,Ideal,2.0,3.0,61.9,55.0,489.0,4.35,4.38,2.7
38640,0.31,Very Good,2.0,3.0,62.5,60.0,489.0,4.31,4.36,2.71
38641,0.42,Premium,5.0,4.0,62.3,57.0,1040.0,4.83,4.8,3.0
38642,0.34,Fair,4.0,6.0,55.2,59.0,1040.0,4.72,4.77,2.62
38643,0.33,Ideal,4.0,5.0,62.2,56.0,1040.0,4.45,4.43,2.76
38644,0.33,Ideal,4.0,5.0,61.9,56.0,1040.0,4.46,4.42,2.75
38645,0.33,Ideal,4.0,5.0,61.3,56.0,1040.0,4.46,4.44,2.73
38646,0.33,Ideal,4.0,5.0,61.4,56.0,1040.0,4.49,4.44,2.74
38647,0.44,Premium,2.0,3.0,61.3,58.0,1040.0,4.91,4.88,3.0
38648,0.44,Premium,1.0,4.0,62.8,56.0,1040.0,4.88,4.83,3.05
38649,0.44,Ideal,4.0,2.0,61.0,57.0,1040.0,4.91,4.89,2.99
38650,0.44,Ideal,5.0,2.0,61.1,56.0,1040.0,4.92,4.9,3.0
38651,0.44,Premium,5.0,2.0,62.9,58.0,1040.0,4.88,4.85,3.06
38652,0.42,Premium,6.0,2.0,59.8,59.0,1040.0,4.91,4.86,2.92
38653,0.42,Ideal,6.0,2.0,61.5,56.0,1040.0,4.85,4.81,2.97
38654,0.42,Ideal,6.0,2.0,61.9,56.0,1040.0,4.84,4.82,2.99
38655,0.42,Premium,6.0,2.0,60.8,59.0,1040.0,4.85,4.82,2.94
38656,0.42,Ideal,6.0,2.0,62.0,55.0,1040.0,4.84,4.83,3.0
38657,0.42,Ideal,6.0,2.0,61.9,57.0,1040.0,4.82,4.77,2.97
38658,0.42,Ideal,6.0,2.0,62.4,57.0,1040.0,4.84,4.77,3.0
38659,0.42,Premium,6.0,2.0,61.1,60.0,1040.0,4.83,4.79,2.94
38660,0.42,Ideal,6.0,2.0,61.7,56.0,1040.0,4.83,4.79,2.97
38661,0.42,Premium,6.0,2.0,61.9,59.0,1040.0,4.81,4.76,2.96
38662,0.42,Premium,6.0,2.0,62.1,59.0,1040.0,4.79,4.77,2.97
38663,0.42,Ideal,6.0,2.0,62.3,57.0,1040.0,4.8,4.77,2.98
38664,0.42,Ideal,6.0,2.0,61.8,57.0,1040.0,4.81,4.77,2.96
38665,0.42,Premium,6.0,2.0,62.8,58.0,1040.0,4.79,4.76,3.0
38666,0.33,Ideal,3.0,6.0,62.3,55.0,1040.0,4.44,4.42,2.76
38667,0.38,Ideal,3.0,4.0,62.1,56.0,1040.0,4.68,4.63,2.89
38668,0.33,Premium,3.0,6.0,61.5,59.0,1040.0,4.46,4.42,2.73
38669,0.33,Premium,4.0,5.0,62.5,59.0,1040.0,4.47,4.4,2.77
38670,0.7,Premium,4.0,0.0,63.0,61.0,1040.0,5.69,5.55,3.54
38671,0.7,Good,4.0,0.0,63.9,60.0,1040.0,5.65,5.52,3.58
38672,0.44,Premium,5.0,2.0,62.3,59.0,1040.0,4.88,4.84,3.03
38673,0.44,Ideal,5.0,2.0,62.6,56.0,1040.0,4.9,4.84,3.05
38674,0.44,Premium,5.0,2.0,62.2,60.0,1040.0,4.86,4.79,3.0
38675,0.55,Very Good,1.0,1.0,63.1,58.0,1041.0,5.15,5.19,3.26
38676,0.52,Very Good,1.0,2.0,60.3,61.0,1041.0,5.14,5.2,3.12
38677,0.3,Ideal,6.0,5.0,61.4,55.0,1041.0,4.34,4.36,2.67
38678,0.3,Ideal,6.0,5.0,61.6,56.0,1041.0,4.32,4.35,2.67
38679,0.3,Ideal,6.0,5.0,61.7,57.0,1041.0,4.3,4.32,2.66
38680,0.3,Ideal,6.0,5.0,61.5,55.0,1041.0,4.34,4.38,2.68
38681,0.3,Ideal,4.0,6.0,61.5,56.0,1041.0,4.32,4.36,2.67
38682,0.3,Ideal,4.0,6.0,61.4,56.0,1041.0,4.33,4.37,2.67
38683,0.3,Ideal,4.0,6.0,61.9,55.0,1041.0,4.32,4.34,2.68
38684,0.3,Ideal,4.0,6.0,61.6,57.0,1041.0,4.33,4.34,2.67
38685,0.3,Ideal,4.0,6.0,61.7,57.0,1041.0,4.28,4.31,2.65
38686,0.3,Ideal,4.0,6.0,61.1,55.0,1041.0,4.36,4.38,2.67
38687,0.39,Good,3.0,6.0,61.6,61.0,1041.0,4.71,4.74,2.91
38688,0.37,Ideal,5.0,3.0,61.6,57.0,1041.0,4.65,4.61,2.85
38689,0.37,Ideal,5.0,3.0,61.2,57.0,1041.0,4.64,4.58,2.82
38690,0.37,Ideal,5.0,3.0,62.0,57.0,1041.0,4.63,4.6,2.86
38691,0.37,Ideal,4.0,4.0,61.7,56.0,1041.0,4.63,4.61,2.85
38692,0.37,Ideal,4.0,4.0,61.1,57.0,1041.0,4.65,4.61,2.83
38693,0.37,Ideal,5.0,3.0,62.5,56.0,1041.0,4.61,4.58,2.87
38694,0.37,Premium,5.0,3.0,61.1,57.0,1041.0,4.66,4.63,2.84
38695,0.37,Premium,5.0,3.0,59.5,59.0,1041.0,4.71,4.64,2.78
38696,0.37,Premium,5.0,3.0,58.9,61.0,1041.0,4.68,4.66,2.75
38697,0.37,Ideal,5.0,3.0,61.9,53.0,1041.0,4.65,4.62,2.87
38698,0.37,Premium,5.0,3.0,60.3,58.0,1041.0,4.66,4.63,2.8
38699,0.37,Premium,5.0,3.0,61.0,59.0,1041.0,4.63,4.59,2.81
38700,0.37,Premium,5.0,3.0,61.5,58.0,1041.0,4.66,4.61,2.85
38701,0.37,Ideal,5.0,3.0,62.3,56.0,1041.0,4.59,4.56,2.85
38702,0.37,Premium,5.0,3.0,62.3,59.0,1041.0,4.59,4.56,2.85
38703,0.37,Ideal,5.0,3.0,61.5,56.0,1041.0,4.62,4.59,2.83
